date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2022-08-16,557.176038,108.052647,307.035531,402.010552,1.059890,1454.605798,4.227977,3.000000,
2022-08-17,552.529774,106.723270,301.651114,391.737432,1.065749,1452.002151,4.225392,3.000000,
2022-08-18,547.833987,105.725782,305.020234,403.190043,1.064561,1454.812435,4.231229,3.000000,
2022-08-19,548.399231,106.198961,304.529580,400.835555,1.062981,1453.679062,4.244861,3.000000,
2022-08-22,545.686369,106.330104,303.020004,397.228980,1.066830,1456.514422,4.268290,3.000000,
2022-08-23,545.858213,105.904161,302.206802,395.883365,1.070755,1455.469035,4.260169,3.000000,
2022-08-24,544.982158,105.713153,300.651841,392.413900,1.070905,1451.317416,4.261356,3.000000,
2022-08-25,544.215159,105.373634,301.862659,396.268562,1.069770,1451.829935,4.261417,3.000000,
2022-08-26,556.220365,108.066110,308.873606,406.489150,1.062967,1465.382293,4.265740,3.000000,
2022-08-29,557.685134,108.014089,308.059758,404.148011,1.062354,1461.166410,4.254955,3.000000,
2022-08-30,554.645097,108.238176,308.393279,405.152777,1.067541,1454.495399,4.279957,3.000000,
2022-08-31,562.954119,109.345820,309.580429,404.297821,1.067358,1458.538211,4.261257,3.000000,
2022-09-01,550.898236,106.676526,306.599560,404.254584,1.071291,1447.611136,4.265392,3.000000,300.566732
2022-09-02,551.598371,108.409093,313.276977,417.928861,1.065487,1445.427178,4.308280,3.000000,
2022-09-05,550.044655,107.358812,309.742174,411.109059,1.068008,1445.827073,4.294273,3.000000,
2022-09-06,545.783970,106.586600,311.825699,418.949358,1.063993,1445.771988,4.303043,3.000000,
2022-09-07,546.599651,106.794864,312.358990,419.695462,1.069111,1450.744115,4.306730,3.000000,
2022-09-08,550.364499,107.875947,311.464373,414.331893,1.069213,1454.913919,4.315429,3.000000,
2022-09-09,550.139111,107.589850,307.685642,405.130281,1.070542,1453.749221,4.312127,3.000000,
2022-09-12,548.866951,106.851297,308.478993,408.835646,1.069332,1446.333123,4.301899,3.000000,
2022-09-13,550.346435,107.550376,309.875104,410.705684,1.071363,1448.362097,4.313099,3.000000,
2022-09-14,544.260112,106.900006,306.963710,405.706702,1.076027,1446.774122,4.339242,3.000000,
2022-09-15,541.123130,106.495475,307.860457,409.443815,1.078323,1441.475326,4.352620,3.000000,
2022-09-16,535.165110,104.735891,304.521796,405.504312,1.080991,1434.580540,4.341849,3.000000,
2022-09-19,527.813434,103.975558,299.039727,394.358532,1.083470,1432.275268,4.371646,3.000000,
2022-09-20,528.178761,104.132647,295.266835,384.286195,1.091659,1425.764138,4.377493,3.000000,
2022-09-21,523.440233,102.762845,293.245452,382.697421,1.095230,1427.697674,4.371948,3.000000,
2022-09-22,528.668496,103.620252,296.162617,387.347387,1.095890,1439.143291,4.363482,3.000000,
2022-09-23,532.792444,104.803334,298.989075,391.377320,1.092628,1437.689238,4.372981,3.000000,
2022-09-26,531.152384,105.426769,297.752124,387.334742,1.101351,1441.714947,4.403805,3.000000,
2022-09-27,530.707975,105.550509,297.479020,386.453067,1.101564,1452.070578,4.413821,3.000000,
2022-09-28,530.305928,105.871259,299.736487,391.620588,1.097287,1453.687601,4.429414,3.000000,
2022-09-29,524.342963,104.793067,297.461787,389.086043,1.099215,1450.436128,4.439598,3.000000,
2022-09-30,523.706278,105.396312,297.005699,386.865578,1.096027,1450.501541,4.463416,3.000000,
2022-10-03,515.341872,103.021477,289.441262,373.880062,1.102192,1437.152411,4.455291,3.000000,
2022-10-04,522.276892,104.465153,294.159695,381.605133,1.098698,1440.054220,4.454252,3.000000,
2022-10-05,522.161963,105.164278,293.461737,378.516394,1.099733,1441.865905,4.476717,3.000000,
2022-10-06,519.555963,104.265006,291.736173,376.333013,1.102632,1428.804116,4.472102,3.000000,
2022-10-07,517.604242,103.890850,287.907418,367.784466,1.105107,1421.912096,4.476508,3.000000,
2022-10-10,504.308092,101.488916,283.089725,362.821758,1.114440,1419.521294,4.496547,3.000000,
2022-10-11,503.698669,101.337770,282.054178,360.592603,1.116927,1413.493562,4.499138,3.000000,
2022-10-12,510.385094,102.944618,283.562296,360.024049,1.119563,1408.097614,4.501481,3.000000,
2022-10-13,515.513196,103.890208,284.902265,360.570076,1.118046,1408.556278,4.494310,3.000000,
2022-10-14,511.644464,103.078841,283.500875,359.288406,1.122214,1408.596329,4.499872,3.000000,
2022-10-17,507.169587,102.064398,283.630697,362.306682,1.121047,1408.551610,4.498911,3.000000,
2022-10-18,504.059176,101.754424,282.300635,360.148798,1.124148,1403.110849,4.509586,3.000000,
2022-10-19,505.963068,102.239779,283.244249,361.181206,1.122580,1403.655505,4.505482,3.000000,
2022-10-20,508.326138,102.840783,279.873315,351.267745,1.128516,1395.786928,4.504379,3.000000,
2022-10-21,497.912487,100.571136,273.688593,342.137981,1.136587,1389.137968,4.505692,3.000000,
2022-10-24,501.756441,101.826282,276.563449,346.160513,1.134460,1394.584662,4.510781,3.000000,
2022-10-25,498.363293,101.428368,278.158131,351.408516,1.134319,1387.201346,4.520537,3.000000,
2022-10-26,505.769206,102.456869,285.779657,366.927983,1.131154,1383.466328,4.495945,3.000000,
2022-10-27,504.049717,102.436252,286.938919,370.190234,1.130203,1378.974096,4.504046,3.000000,
2022-10-28,506.746157,103.282730,288.647737,372.308055,1.128079,1379.568331,4.507789,3.000000,
2022-10-31,496.248435,100.981464,284.076310,367.240889,1.132802,1370.209224,4.512226,3.000000,
2022-11-01,499.895586,101.858576,286.700413,371.405685,1.129490,1381.036797,4.510908,3.000000,304.424076
2022-11-02,502.227022,102.939968,290.730186,379.041108,1.124775,1382.345794,4.523976,3.000000,
2022-11-03,504.110525,103.151766,289.303161,374.575291,1.128768,1385.761775,4.515326,3.000000,
2022-11-04,503.375581,102.971718,288.386774,372.707353,1.129871,1391.232304,4.513007,3.000000,
2022-11-07,499.425893,102.422588,284.953144,365.877589,1.133444,1374.969569,4.524596,3.000000,
2022-11-08,498.469151,102.070784,282.039174,359.399980,1.132121,1367.879063,4.518377,3.000000,
2022-11-09,499.148044,102.661928,283.201577,361.036150,1.132453,1365.265800,4.525251,3.000000,
2022-11-10,496.175609,101.648081,284.457191,366.609279,1.131326,1372.065315,4.515535,3.000000,
2022-11-11,494.732349,101.702003,285.981276,370.613029,1.129109,1368.981360,4.525301,3.000000,
2022-11-14,491.981926,100.685226,286.906271,375.438921,1.128647,1364.770825,4.510904,3.000000,
2022-11-15,493.805361,101.501030,288.250884,376.865139,1.122279,1365.075641,4.515657,3.000000,
2022-11-16,498.279996,102.468653,290.715273,380.283487,1.120316,1368.472745,4.511148,3.000000,
2022-11-17,499.934800,102.984307,289.123606,374.859588,1.121097,1377.331160,4.510092,3.000000,
2022-11-18,500.977249,103.280335,289.493120,374.970763,1.119404,1379.470490,4.507796,3.000000,
2022-11-21,500.953901,103.542597,290.427367,376.801920,1.118407,1381.887750,4.512316,3.000000,
2022-11-22,501.240362,103.524568,287.183248,368.560020,1.122939,1379.648642,4.506144,3.000000,
2022-11-23,495.222956,102.342769,286.411555,370.030312,1.124493,1378.751943,4.512888,3.000000,
2022-11-24,496.557784,102.498857,286.935238,370.729325,1.125619,1377.992288,4.504351,3.000000,
2022-11-25,496.990105,102.350106,290.050337,378.764800,1.123303,1372.282551,4.495198,3.000000,
2022-11-28,492.569051,101.476032,286.930260,373.400782,1.124930,1363.743388,4.497526,3.000000,
2022-11-29,491.118784,101.080490,286.619089,373.628511,1.126304,1371.947694,4.492581,3.000000,
2022-11-30,485.626753,99.546249,282.755655,367.872767,1.131539,1369.914868,4.482706,3.000000,
2022-12-01,483.181323,98.993809,281.624076,366.534661,1.131877,1374.531420,4.484002,3.000000,306.495960
2022-12-02,476.416764,97.906546,276.739771,357.644560,1.136009,1372.548273,4.501323,3.000000,
2022-12-05,476.463982,97.596092,274.339008,352.136727,1.142924,1372.192735,4.488882,3.000000,
2022-12-06,475.096935,97.587192,274.153928,351.934953,1.143023,1380.301243,4.499027,3.000000,
2022-12-07,480.091508,98.763582,277.213764,356.319677,1.141113,1386.025401,4.497690,3.000000,
2022-12-08,482.202911,99.166803,275.521706,350.867416,1.144642,1379.986497,4.493563,3.000000,
2022-12-09,485.032780,100.059940,280.013551,359.802511,1.139646,1376.592992,4.498450,3.000000,
2022-12-12,483.669616,99.538132,279.158467,358.868752,1.140930,1371.372043,4.491190,3.000000,
2022-12-13,480.128622,98.825195,278.530239,359.327030,1.137817,1362.099267,4.492928,3.000000,
2022-12-14,481.602590,99.331562,282.097040,367.025994,1.134825,1367.755993,4.492368,3.000000,
2022-12-15,484.086873,99.713635,285.120274,373.405099,1.128974,1372.406357,4.483399,3.000000,
2022-12-16,483.583208,99.034364,287.262626,380.299472,1.123480,1368.566126,4.466666,3.000000,
2022-12-19,484.481909,99.158963,285.370166,374.937994,1.125349,1370.739456,4.461155,3.000000,
2022-12-20,485.492559,99.049616,283.671403,370.538920,1.121962,1366.527163,4.447055,3.000000,
2022-12-21,488.218154,99.414445,284.121666,370.346285,1.117052,1368.771673,4.435319,3.000000,
2022-12-22,496.392076,101.202081,289.743560,379.417018,1.110876,1378.656108,4.429622,3.000000,
2022-12-23,498.903679,101.494643,292.459705,385.210967,1.103860,1387.108933,4.418771,3.000000,
2022-12-26,493.903612,100.354875,294.269941,393.229493,1.100461,1380.669235,4.418210,3.000000,
2022-12-27,490.293653,99.271232,294.736898,397.439507,1.106388,1383.984652,4.410270,3.000000,
2022-12-28,483.836367,98.105263,290.336265,389.720652,1.110179,1376.017618,4.419260,3.000000,
2022-12-29,477.283412,96.877008,286.007081,382.362168,1.113919,1362.764632,4.431355,3.000000,
2022-12-30,478.107620,97.463442,285.037475,378.426167,1.118186,1367.268077,4.439844,3.000000,
2023-01-02,474.232585,96.311610,281.365379,372.052764,1.119612,1373.023752,4.431050,5.250000,
2023-01-03,475.621433,96.487324,282.068810,373.161217,1.117083,1370.720040,4.424431,5.250000,
2023-01-04,480.840904,97.943665,288.591857,385.936437,1.107289,1376.571591,4.428821,5.250000,
2023-01-05,474.264604,96.610656,280.367555,368.749402,1.115439,1370.005839,4.432985,5.250000,
2023-01-06,471.424306,96.273029,275.576148,357.764814,1.120052,1368.094891,4.439395,5.250000,
2023-01-09,472.013319,96.282095,277.159176,361.594343,1.118373,1370.244147,4.433951,5.250000,
2023-01-10,479.929337,97.600930,282.234892,370.206106,1.110580,1374.167465,4.416556,5.250000,
2023-01-11,473.278139,96.154131,280.369468,369.689968,1.107369,1370.658657,4.418557,5.250000,
2023-01-12,471.644200,96.071225,281.423999,372.895223,1.107293,1362.724599,4.426210,5.250000,
2023-01-13,470.930007,95.748027,279.738541,369.303323,1.108091,1353.216392,4.419448,5.250000,
2023-01-16,468.328320,94.919005,279.940087,372.022642,1.106184,1355.337804,4.410564,5.250000,
2023-01-17,465.818029,94.227146,280.328867,374.966455,1.109864,1352.166467,4.404275,5.250000,
2023-01-18,461.784920,93.044395,278.494748,373.487734,1.110978,1347.735941,4.395019,5.250000,
2023-01-19,459.576640,92.626833,275.605130,367.268262,1.118196,1339.880888,4.398572,5.250000,
2023-01-20,461.776763,93.161854,280.309217,377.913159,1.113283,1341.382310,4.397975,5.250000,
2023-01-23,458.882188,92.542174,274.505128,364.651873,1.121350,1333.445542,4.401864,5.250000,
2023-01-24,459.678714,92.426630,271.807079,357.699394,1.125899,1331.229869,4.391959,5.250000,
2023-01-25,464.003300,93.482068,277.301201,368.743352,1.118439,1333.972454,4.389320,5.250000,
2023-01-26,465.502293,93.884880,280.180374,375.027171,1.110846,1333.536459,4.387371,5.250000,
2023-01-27,467.215493,94.586287,281.153298,375.688539,1.111194,1335.746262,4.394674,5.250000,
2023-01-30,470.291582,95.023889,283.032010,378.941671,1.103031,1332.117650,4.381961,5.250000,
2023-01-31,476.445908,96.442260,286.736741,384.251747,1.097534,1339.460338,4.377692,5.250000,
2023-02-01,483.001845,97.953148,291.725041,392.653381,1.092933,1351.151263,4.374643,5.250000,307.720558
2023-02-02,485.614797,98.630670,294.190415,397.079650,1.089653,1352.046055,4.373406,5.250000,
2023-02-03,493.057840,100.225618,293.267755,389.664916,1.093336,1361.342029,4.364329,5.250000,
2023-02-06,494.752380,100.764883,292.585633,386.402346,1.098099,1355.670260,4.367462,5.250000,
2023-02-07,496.462965,100.769001,291.905913,384.217775,1.104756,1353.405778,4.350148,5.250000,
2023-02-08,501.806465,101.954247,295.232660,389.211959,1.100098,1360.075676,4.346463,5.250000,
2023-02-09,503.493706,102.260744,296.704753,391.976543,1.101899,1364.044521,4.343103,5.250000,
2023-02-10,508.934198,103.474857,298.712485,393.505761,1.100961,1364.183463,4.337932,5.250000,
2023-02-13,511.718423,103.552278,296.257907,386.421287,1.109489,1372.644077,4.323804,5.250000,
2023-02-14,510.128203,102.907168,296.655460,388.978444,1.107483,1366.565900,4.314575,5.250000,
2023-02-15,511.141291,103.187766,293.568715,380.323912,1.113587,1363.104742,4.312583,5.250000,
2023-02-16,508.003335,102.630130,295.497977,386.923288,1.108677,1361.614409,4.317441,5.250000,
2023-02-17,504.578508,101.567294,299.443318,399.921496,1.103700,1355.586363,4.308035,5.250000,
2023-02-20,504.066089,101.198009,297.364485,395.327473,1.106232,1353.216075,4.299421,5.250000,
2023-02-21,500.472873,100.669885,299.739610,403.367612,1.100604,1350.963153,4.308590,5.250000,
2023-02-22,498.835681,100.208245,299.156876,403.117094,1.099136,1353.365215,4.304466,5.250000,
2023-02-23,496.933213,99.506669,302.259855,413.204512,1.098018,1349.858679,4.296652,5.250000,
2023-02-24,496.145619,99.113629,303.883549,418.535087,1.093757,1350.132359,4.288940,5.250000,
2023-02-27,480.775565,96.273425,297.468535,411.146551,1.095320,1333.647619,4.311386,5.250000,
2023-02-28,485.163036,97.522483,304.445613,426.169539,1.086341,1338.623603,4.315397,5.250000,
2023-03-01,499.634569,100.253205,312.089301,437.246082,1.083880,1343.186556,4.294097,5.250000,307.897795
2023-03-02,501.390071,100.523706,308.713048,426.989843,1.090311,1345.311951,4.285270,5.250000,
2023-03-03,500.084977,100.217657,309.640467,430.437390,1.090629,1348.277899,4.284590,5.250000,
2023-03-06,495.472754,99.260579,309.186610,432.420371,1.090048,1336.139006,4.285734,5.250000,
2023-03-07,491.602751,98.130761,308.600033,434.283143,1.092237,1326.032567,4.279246,5.250000,
2023-03-08,494.487724,98.585660,307.382231,429.150146,1.097892,1324.939660,4.273149,5.250000,
2023-03-09,496.560450,99.074130,303.518844,417.074907,1.102198,1322.934801,4.273364,5.250000,
2023-03-10,499.229606,99.634579,308.635450,428.944477,1.100138,1316.546006,4.271591,5.250000,
2023-03-13,499.148572,99.720684,310.533320,433.879625,1.095151,1321.228412,4.272914,5.250000,
2023-03-14,497.140250,99.019666,310.397361,435.532145,1.092614,1321.798291,4.263234,5.250000,
2023-03-15,496.541971,98.479805,307.414940,428.701723,1.095475,1328.709382,4.250604,5.250000,
2023-03-16,497.570825,98.668333,306.332653,425.038831,1.104507,1337.076185,4.247434,5.250000,
2023-03-17,498.702692,99.267156,308.663049,429.698038,1.096914,1338.590708,4.253283,5.250000,
2023-03-20,492.783567,97.667380,304.995160,424.707438,1.103568,1338.824653,4.245253,5.250000,
2023-03-21,491.339784,97.006088,301.115848,415.977664,1.106092,1335.092243,4.235276,5.250000,
2023-03-22,488.512268,96.187507,301.528057,419.550536,1.103992,1326.482332,4.229447,5.250000,
2023-03-23,494.078881,97.413309,300.442813,412.515642,1.105733,1327.192925,4.227267,5.250000,
2023-03-24,489.179602,95.768111,301.365664,419.784603,1.103355,1317.506164,4.209197,5.250000,
2023-03-27,494.725227,96.572351,304.995647,426.434106,1.099243,1329.178598,4.193981,5.250000,
2023-03-28,500.392567,97.367044,310.434210,438.057876,1.091368,1331.881937,4.176034,5.250000,
2023-03-29,502.461325,97.809839,311.107907,438.317838,1.093464,1331.415659,4.173077,5.250000,
2023-03-30,504.760093,98.101215,314.941620,447.592643,1.088515,1330.580115,4.166702,5.250000,
2023-03-31,504.155896,98.206987,315.733221,449.639224,1.090259,1332.522719,4.172581,5.250000,
2023-04-03,507.143602,99.288176,316.898648,449.524755,1.092554,1337.486615,4.182314,5.250000,
2023-04-04,504.191720,98.579543,314.688326,445.751364,1.097873,1338.740386,4.179891,5.250000,
2023-04-05,501.355253,98.516138,321.573803,465.826328,1.091944,1341.004721,4.195364,5.250000,
2023-04-06,499.051309,97.686691,320.347141,464.934208,1.085297,1334.194797,4.186862,5.250000,
2023-04-07,496.345081,96.547258,314.386084,451.560302,1.091924,1323.017001,4.168189,5.250000,
2023-04-10,496.375871,96.190042,313.491982,449.850945,1.095572,1328.256611,4.155731,5.250000,
2023-04-11,491.312578,94.617987,308.179476,440.031903,1.097578,1327.843113,4.141422,5.250000,
2023-04-12,496.103387,96.040119,312.054717,446.152432,1.092519,1329.938917,4.151057,5.250000,
2023-04-13,500.304001,96.508929,308.332130,433.636377,1.096830,1332.779988,4.135173,5.250000,
2023-04-14,500.793972,97.119606,311.824508,441.657610,1.094802,1339.813932,4.149919,5.250000,
2023-04-17,500.062370,96.975030,314.641715,449.953366,1.091226,1339.677590,4.146877,5.250000,
2023-04-18,506.672179,98.627817,319.106851,456.720493,1.088772,1343.459671,4.150408,5.250000,
2023-04-19,506.209103,98.690609,320.405377,460.266280,1.086304,1343.115296,4.154670,5.250000,
2023-04-20,498.005067,97.254647,316.231955,454.094487,1.090735,1337.624207,4.166761,5.250000,
2023-04-21,503.451821,98.754247,322.822678,467.524405,1.084214,1337.117498,4.167976,5.250000,
2023-04-24,504.393949,98.757896,319.043929,456.596345,1.085849,1331.043617,4.160206,5.250000,
2023-04-25,505.421955,98.922222,322.955968,466.854947,1.082072,1331.459577,4.155443,5.250000,
2023-04-26,504.986022,99.055517,322.996984,466.704448,1.080281,1337.030176,4.164534,5.250000,
2023-04-27,504.753902,99.267777,320.531829,459.276933,1.082269,1340.756329,4.170407,5.250000,
2023-04-28,499.358203,98.133792,316.697461,452.608112,1.083966,1334.104153,4.171471,5.250000,
2023-05-01,504.041406,99.128984,320.420167,459.366458,1.080405,1340.673099,4.165215,5.250000,309.305704
2023-05-02,499.206583,97.897155,315.948959,451.010029,1.083122,1332.779284,4.161043,5.250000,
2023-05-03,496.238999,97.130158,314.932716,450.711786,1.081668,1334.822815,4.156993,5.250000,
2023-05-04,490.428639,96.142282,312.161769,446.787387,1.089132,1334.984551,4.165594,5.250000,
2023-05-05,494.717647,97.199670,314.730720,450.265372,1.088456,1337.140426,4.166754,5.250000,
2023-05-08,488.596645,95.864731,313.336182,451.112925,1.093188,1332.118828,4.168527,5.250000,
2023-05-09,491.334671,96.292673,315.021831,454.035254,1.093198,1335.399968,4.161465,5.250000,
2023-05-10,492.502981,96.395632,318.543630,463.365018,1.095137,1335.226491,4.156414,5.250000,
